position_id,position_case_number,CASE_STATUS,recieved_date,decision_date,Full_Time,TOTAL_WORKER_POSITION,VISA_CLASS,begin_date,end_date,wage_from,wage_to,wage_unit,PREVAILING_WAGE,PW_UNIT_OF_PAY,job_Id,employer_Id,location_id
1048137,I-200-23276-407430,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-09-30,106000,,Year,72176,Year,149,57174,428
1048138,I-200-23276-407682,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,90189,90190,Year,90189,Year,746,3924,466
1048139,I-200-23277-408552,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-15,2027-02-14,61572,,Year,47507,Year,36925,3041,549
1048140,I-200-23276-406994,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,83000,,Year,82056,Year,114,73247,794
1048141,I-200-23276-406432,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,43.24,,Hour,43.24,Hour,114,14582,499
1048142,I-200-23276-407461,Certified,2023-10-03,2023-10-11,1,3,H-1B,2023-10-11,2026-10-10,116730,,Year,116730,Year,359,626,525
1048143,I-200-23276-407956,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,102000,102000.1,Year,101670,Year,279,9583,569
1048144,I-200-23276-406871,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,147368,155000,Year,147368,Year,186053,1327,866
1048145,I-200-23276-406263,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-27,2027-03-26,139480,209760,Year,115086,Year,2009,,793
1048146,I-200-23276-407335,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-02,2027-04-01,188364,,Year,188364,Year,43824,938,417
1048147,I-200-23276-406883,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,114730,,Month,98530,Year,1085,655,752
1048148,I-200-23276-408206,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-08,2026-10-07,70000,,Year,54787,Year,980,59339,500
1048149,I-200-23276-406824,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-06-02,135000,165000,Year,123781,Year,168197,852,464
1048150,I-200-23276-407247,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-29,2027-03-28,220000,250000,Year,215197,Year,231,36400,644
1048151,I-200-23276-407931,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,79394,97600,Year,79394,Year,5320,774,1464
1048152,I-200-23276-406732,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-19,2027-03-18,179000,,Year,115918,Year,122,675,435
1048153,I-200-23276-406282,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-09-30,85925,,Year,85925,Year,7664,730,402
1048154,I-200-23276-406394,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-03,2027-01-02,222600,,Year,157643,Year,252,3001,470
1048155,I-200-23276-408275,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-24,2027-03-23,114000,,Year,113526,Year,1575,1397,812
1048156,I-200-23276-408336,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,88442,88500,Year,88442,Year,186054,110643,661
1048157,I-200-23276-406368,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-05,2026-10-04,195000,,Year,47486,Year,184558,592,1001
1048158,I-200-23276-408389,Certified,2023-10-03,2023-10-11,0,1,H-1B,2023-10-03,2026-10-02,232200,,Year,205962,Year,186055,19940,424
1048159,I-200-23276-408470,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,125000,,Year,81661,Year,637,20830,1526
1048160,I-200-23276-406344,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-24,2027-03-23,185661.62,,Year,130749,Year,186056,981,421
1048161,I-200-23276-408314,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-09-30,86650,,Year,86611,Year,795,11642,582
1048162,I-200-23276-406606,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-01,2026-12-31,88000,,Year,78915,Year,114,22667,1428
1048163,I-200-23276-407172,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-19,2027-01-18,100000,,Year,96574,Year,19856,1196,594
1048164,I-200-23276-408499,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,61800,,Year,55016,Year,37406,111176,13797
1048165,I-200-23276-406355,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,91562,,Year,91562,Year,113,1270,593
1048166,I-200-23276-407812,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-22,2027-02-21,85426,85427,Year,85426,Year,3356,73676,997
1048167,I-203-23276-406592,Certified,2023-10-03,2023-10-11,1,1,E-3 Australian,2024-03-21,2026-03-20,123000,,Year,87194,Year,186057,1427,579
1048168,I-200-23276-406544,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-18,2026-08-31,150000,,Year,108805,Year,254,106283,450
1048169,I-203-23276-407158,Certified,2023-10-03,2023-10-11,1,1,E-3 Australian,2023-10-10,2025-10-09,207176,,Year,207176,Year,186035,8724,3680
1048170,I-200-23276-407973,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-29,2027-03-28,96304,144000,Year,78354,Year,6239,3353,1850
1048171,I-200-23276-407793,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-01,2026-10-31,49278,60000,Hour,48883,Year,59540,111177,13798
1048172,I-200-23276-408412,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,86000,,Year,85467,Year,134375,82977,442
1048173,I-200-23276-408383,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,110000,,Year,103272,Year,279,50132,537
1048174,I-200-23276-408400,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-09-30,239200,360000,Year,239200,Year,778,83670,435
1048175,I-200-23276-407435,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-19,2026-11-18,104548.03,,Year,90002,Year,186058,95099,4105
1048176,I-200-23276-406294,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,96762,,Year,96762,Year,107248,505,423
1048177,I-200-23276-407551,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,180000,,Year,100298,Year,186059,111178,435
1048178,I-200-23276-408065,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,145000,241000,Year,127046,Year,6177,5739,497
1048179,I-200-23276-406912,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-01,2026-12-31,102000,,Year,64620,Year,3262,1781,1053
1048180,I-200-23276-408211,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,105664,105670,Year,105664,Year,43809,75262,801
1048181,I-200-23276-406489,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-08,2026-10-06,125600,,Year,65042,Year,1001,828,594
1048182,I-200-23276-406978,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-04,2027-01-03,114818.56,,Bi-Weekly,109866,Year,2993,16661,988
1048183,I-200-23276-408239,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-20,2027-03-19,193800,,Year,117666,Year,8326,38134,1221
1048184,I-200-23276-407085,Certified,2023-10-03,2023-10-11,1,10,H-1B,2023-10-04,2026-10-03,59.07,90,Hour,59.07,Hour,432,,410
1048185,I-200-23276-407040,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-04,2027-03-03,139320,,Year,117992,Year,186060,,1023
1048186,I-200-23276-408216,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,85218,85220,Year,85218,Year,1218,7949,1036
1048187,I-200-23276-408047,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,85000,,Year,79102,Year,2835,15303,450
1048188,I-200-23276-406627,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,181200,,Year,172800,Year,431,1179,556
1048189,I-200-23276-407103,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-28,2026-11-27,71000,,Year,70075,Year,738,15900,425
1048190,I-200-23276-407258,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-09-30,121597,,Year,121597,Year,963,3315,461
1048191,I-200-23277-408659,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,61800,,Year,53165,Year,12073,85364,579
1048192,I-200-23276-408488,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-16,2026-12-15,57,,Hour,43.08,Hour,186061,5709,692
1048193,I-200-23276-407464,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-01,2023-12-18,29.5,,Hour,29.24,Hour,155387,23995,620
1048194,I-200-23276-406712,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,135000,,Year,101192,Year,252,71967,593
1048195,I-200-23276-406341,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,91562,91563,Year,86403,Year,186062,8682,401
1048196,I-200-23276-406408,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,92105,92106,Year,87942,Year,279,18498,538
1048197,I-200-23276-406268,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,97600,,Year,90022,Year,186022,592,426
1048198,I-200-23277-408533,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-30,2026-10-29,160000,,Year,145662,Year,3504,58191,508
1048199,I-200-23276-408053,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-29,2027-03-28,89797,126000,Year,89797,Year,7394,3353,544
1048200,I-200-23276-408344,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,79200,,Year,79165,Year,165,111180,680
1048201,I-200-23276-407043,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-04,2026-09-30,67.94,73,Hour,67.94,Hour,137,111181,573
1048202,I-200-23277-408545,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-03,2027-04-02,151736,199500,Year,151736,Year,111,4032,715
1048203,I-200-23276-408484,Certified,2023-10-03,2023-10-11,1,25,H-1B,2024-03-02,2027-03-01,143707,201100,Year,143707,Year,1802,507,449
1048204,I-200-23276-406276,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-15,2027-03-14,208600,,Year,184343,Year,1586,1179,474
1048205,I-200-23276-408334,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,224272,,Year,184662,Year,122,675,419
1048206,I-200-23276-407271,Certified,2023-10-03,2023-10-11,0,1,H-1B,2023-11-01,2026-10-31,20,30,Hour,18.06,Hour,14344,111182,538
1048207,I-200-23276-406402,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,76731,,Year,76731,Year,46279,575,593
1048208,I-200-23276-407954,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,83000,,Year,76378,Year,1887,72582,637
1048209,I-200-23276-406356,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,165000,,Year,155418,Year,252,610,466
1048210,I-200-23276-407886,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,81744,81745,Year,81744,Year,114,75078,
1048211,I-200-23276-407663,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-01,2026-10-31,67683,,Year,67683,Year,4778,82786,2148
1048212,I-200-23276-406560,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-07,2026-12-06,108655.9,,Year,96576,Year,5410,1178,2870
1048213,I-200-23276-406247,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-27,2027-03-26,130354,187350,Year,130354,Year,334,,538
1048214,I-200-23276-407885,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,87942,123195,Year,87942,Year,113,102852,631
1048215,I-200-23276-407471,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,156000,,Year,84864,Year,96326,13000,988
1048216,I-200-23276-407728,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-21,2027-03-20,94300,,Year,94245,Year,186063,40720,498
1048217,I-200-23276-407123,Certified,2023-10-03,2023-10-11,1,10,H-1B,2023-10-04,2026-10-03,71.7,90,Hour,71.7,Hour,432,,488
1048218,I-203-23276-406340,Certified,2023-10-03,2023-10-11,1,1,E-3 Australian,2023-10-04,2025-10-03,134999.98,,Year,92373,Year,185970,592,610
1048219,I-200-23276-407080,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-21,2027-03-20,149379,,Year,121493,Year,2250,,612
1048220,I-200-23276-406396,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-21,2026-12-20,139888,,Year,128502,Year,122,610,466
1048221,I-200-23276-406224,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-09-30,82056,,Year,82056,Year,114,111183,533
1048222,I-200-23276-407021,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,115000,,Year,108306,Year,43252,1740,435
1048223,I-200-23276-406430,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,101670,101671,Year,101670,Year,114,45252,569
1048224,I-200-23276-407897,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,121222,139000,Year,121222,Year,186064,8080,421
1048225,I-200-23276-406550,Certified,2023-10-03,2023-10-11,1,3,H-1B,2023-10-03,2026-10-02,75587,,Year,75587,Year,71876,575,416
1048226,I-200-23276-408191,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-01,2026-12-31,84120,,Year,84120,Year,186065,2526,618
1048227,I-200-23276-407292,Certified,2023-10-03,2023-10-11,1,10,H-1B,2023-10-04,2026-10-03,57.85,90,Hour,57.85,Hour,432,,533
1048228,I-200-23276-406281,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-21,2027-03-20,120800,164000,Year,119725,Year,6130,1785,1056
1048229,I-200-23276-407248,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-01,2027-03-31,120000,,Year,115398,Year,8137,70668,619
1048230,I-200-23276-407347,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-01,2027-03-31,61905,,Year,61905,Year,2900,14969,488
1048231,I-200-23276-408173,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-01,2026-11-30,8999.01,,Month,8503.72,Month,173,1781,1053
1048232,I-200-23276-406792,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-15,2026-10-14,80000,,Year,74922,Year,911,11388,3252
1048233,I-200-23276-407218,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,55.73,56,Hour,55.73,Hour,2371,11097,757
1048234,I-200-23276-408283,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-01,2026-11-30,170000,,Year,96429,Year,186066,2198,579
1048235,I-200-23276-407075,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-19,2026-12-18,82451,148408,Year,79893,Year,8684,5542,1356
1048236,I-200-23276-407224,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-31,2026-10-30,73590,85000,Year,73590,Year,3461,104101,
1048237,I-200-23276-407570,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-17,2027-02-16,107000,,Year,86133,Year,589,111184,4353
1048238,I-200-23276-406351,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-27,2026-11-24,64002,84524,Year,64002,Year,748,702,2133
1048239,I-200-23276-408240,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-02,2027-04-01,145000,145000.01,Year,88670,Year,46508,2018,460
1048240,I-200-23276-406768,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-01,2027-03-31,140000,170000,Year,137114,Year,1700,60405,435
1048241,I-200-23276-406239,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,199099.99,,Year,116106,Year,185940,592,578
1048242,I-200-23276-406494,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-08,2026-10-06,138000,,Year,73174,Year,1001,828,439
1048243,I-200-23276-406674,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,165000,,Year,148949,Year,141853,71798,450
1048244,I-203-23276-407861,Certified,2023-10-03,2023-10-11,1,1,E-3 Australian,2023-11-21,2025-11-20,85000,,Year,80683,Year,4131,111185,435
1048245,I-200-23276-407467,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,191293.2,,Year,181272,Year,231,,497
1048246,I-203-23276-407351,Certified,2023-10-03,2023-10-11,1,1,E-3 Australian,2023-10-16,2025-10-15,216100,451700,Year,155750,Year,327,7907,428
1048247,I-200-23277-408639,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-02-28,88500,88501,Year,88442,Year,137,61425,481
1048248,I-200-23276-406379,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-03,2027-04-02,168700,,Year,116355,Year,3412,610,580
1048249,I-200-23276-407164,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,153504,208300,Year,153504,Year,8559,634,626
1048250,I-200-23276-406267,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,97600,,Year,78624,Year,186022,592,498
1048251,I-200-23276-406521,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-29,2027-03-28,135200,,Year,108306,Year,1346,1179,435
1048252,I-200-23276-408453,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-27,90189,90190,Year,90189,Year,746,104306,
1048253,I-200-23276-407179,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-31,2027-03-30,139430.28,,Year,111114,Year,4418,1389,592
1048254,I-200-23276-406445,Certified,2023-10-03,2023-10-11,1,10,H-1B,2024-03-30,2027-03-28,140878,,Year,140878,Year,216,607,419
1048255,I-200-23276-407609,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,84469,90000,Year,84469,Year,95903,3823,
1048256,I-200-23276-408223,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-04,2026-10-03,102700,,Year,101192,Year,44701,6359,476
1048257,I-200-23276-406825,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,160000,,Year,133515,Year,84952,86213,715
1048258,I-200-23276-407329,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,109158,,Year,109158,Year,795,10439,581
1048259,I-200-23276-408122,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-25,2026-10-24,27,,Hour,19.47,Hour,650,101480,12878
1048260,I-200-23276-406940,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-12,2026-10-11,101500,,Year,101192,Year,114,17794,
1048261,I-200-23276-407548,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-01,2025-10-31,151061,,Year,91187,Year,252,1121,433
1048262,I-200-23276-408038,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-04,2027-03-04,48,,Hour,47.32,Hour,120873,9844,620
1048263,I-200-23276-406741,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-04,2026-09-03,101610,,Year,101608,Year,114,49758,
1048264,I-200-23276-407487,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-04,2027-02-03,166496.89,,Year,143416,Year,564,1389,588
1048265,I-200-23276-407668,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,188926,230000,Week,188926,Year,11429,1452,710
1048266,I-200-23276-406735,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-06,2026-11-05,59600,83761,Year,58600,Year,30068,2668,610
1048267,I-200-23276-408427,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,70000,,Year,69285,Year,279,49420,402
1048268,I-200-23276-407162,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-04,2027-01-03,82451,148408,Year,76856,Year,122,5542,1356
1048269,I-200-23276-408392,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-15,2026-10-14,150000,170000,Year,146016,Year,183,4000,488
1048270,I-200-23276-408186,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-01,2027-02-28,75411.94,,Year,65374,Year,19795,3041,549
1048271,I-200-23276-406339,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,86403,86404,Year,86403,Year,114,111187,777
1048272,I-200-23276-407679,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,112570,153540,Year,112570,Year,186067,862,492
1048273,I-200-23276-407427,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,83000,,Year,82056,Year,114,78159,469
1048274,I-200-23276-407582,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,85000,,Year,80475,Year,100947,39590,2171
1048275,I-200-23276-407658,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-01,2026-10-31,38,39,Hour,33.64,Hour,5565,111188,3006
1048276,I-200-23276-406332,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,199689.98,,Year,83824,Year,185813,592,13799
1048277,I-200-23276-408510,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-26,2027-02-25,32.21,,Hour,26.39,Hour,186068,5709,692
1048278,I-200-23276-407161,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-01,2024-12-31,77505,,Year,74427,Year,183958,805,446
1048279,I-200-23276-407101,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-28,2027-03-27,199104.15,,Year,142563,Year,185971,592,435
1048280,I-200-23276-407856,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,50,,Hour,49.18,Hour,122,6292,518
1048281,I-200-23276-406924,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-05,2026-10-04,137000,,Year,122450,Year,886,655,1975
1048282,I-200-23276-407768,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-11,2027-01-10,108000,,Year,102294,Year,165861,104635,588
1048283,I-200-23276-406357,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-03,2027-04-02,128600,,Year,86653,Year,873,610,466
1048284,I-200-23276-408495,Certified,2023-10-03,2023-10-11,0,1,H-1B,2023-10-10,2026-10-09,43.58,,Hour,43.58,Hour,833,,497
1048285,I-200-23276-406563,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,62,,Hour,43.68,Hour,98416,2251,470
1048286,I-200-23276-407764,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-01,2027-03-31,70000.08,,Year,66539,Year,320,5149,1158
1048287,I-200-23276-408301,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,550000,,Year,262621,Year,21517,25660,
1048288,I-200-23276-408085,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-01,2026-10-31,89939,90000,Year,89939,Year,165,111189,1971
1048289,I-200-23276-407527,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-01,2027-02-28,74400,,Year,74277,Year,833,16000,417
1048290,I-200-23276-406283,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,171300,,Year,167963,Year,1398,1179,439
1048291,I-203-23277-408557,Certified,2023-10-03,2023-10-11,1,1,E-3 Australian,2023-11-01,2025-10-31,221400,,Year,209082,Year,619,3456,497
1048292,I-200-23276-407976,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,128502,,Year,128502,Year,114,44830,440
1048293,I-200-23276-406571,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-01,2026-10-31,116000,,Year,115918,Year,48710,73275,460
1048294,I-200-23276-407449,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-16,2024-05-31,59160,,Year,46970,Year,10025,2721,1377
1048295,I-200-23276-407705,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,78187,80071,Year,78187,Year,6996,102852,1866
1048296,I-200-23276-407233,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,101192,,Year,101192,Year,241,4998,425
1048297,I-200-23276-407723,Certified,2023-10-03,2023-10-11,1,6,H-1B,2023-10-04,2026-10-03,110365,125365,Year,110365,Year,114,941,578
1048298,I-200-23276-408230,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,97000,,Year,96886,Year,122,5886,460
