"Id","TITLE","SOC_CODE","SOC_TITLE"
"153413","associate manager, data architect","11-3021.00","computer and information systems managers"
"153414","director, operations program management","11-3051.00","industrial production managers"
"153415","clincial pharmacist","29-1051.00","pharmacists"
"153416","faculty - art, drama, and music","25-1121.00","art, drama, and music teachers, postsecondary"
"153417","vice president, database administration & design","15-1252.00","software developers"
"153418","sr. engineer, solutions consultant","41-9031.00","sales engineers"
"153419","assistant professor in mathematical physics","25-1022.00","mathematical science teachers, postsecondary"
"153420","scientist iii, ar&d","19-2031.00","chemists"
"153421","genomics core manager","19-1042.00","medical scientists, except epidemiologists"
"153422","senior devops engineer, qdi","15-1252.00","software developers"
"153423","hardware design staff engineer","17-2072.00","electronics engineers, except computer"
"153424","manager, ecl technology","11-9041.00","architectural and engineering managers"
"153425","new york institute of technology","19-1042.00","medical scientists, except epidemiologists"
"153426","web application server admin","15-1211.00","computer systems analysts"
"153427","php software applications developer","15-1252.00","software developers"
"153428","data scientist lead ii (advisory services lead ii)","15-2051.00","data scientists"
"153429","rf test engineer iii","17-2071.00","electrical engineers"
"153430","staff automotive software engineer","17-2141.00","mechanical engineers"
"153431","administrative operations manager","11-1021.00","general and operations managers"
"153432","nvh lead","17-2141.00","mechanical engineers"
"153433","manager - gher tmtt real-world evidence","19-3011.00","economists"
"153434","sr. piping technologist","17-2141.00","mechanical engineers"
"153435","postdoctoral scholar, computational chemistry","19-2031.00","chemists"
"153436","cnc maintenance and machinist","51-4041.00","machinists"
"153437","inventory mining specialist","43-5071.00","shipping, receiving, and inventory clerks"
"153438","senior director procurement and property","11-3031.01","treasurers and controllers"
"153439","aero/thermal engineer","17-2141.00","mechanical engineers"
"153440","enterprise agility leader ii, scrum master","15-1132.00","software developers, applications"
"153441","manager - safety and compliance","29-9011.00","occupational health and safety specialists"
"153442","qlik bi developer","15-1132.00","software developers, applications"
"153443","senior data scientist, growth analytics","15-1252.00","software developers"
"153444","management analysts - kbgfjg230255-3","13-1111.00","management analysts"
"153445","international business analyst (latam)","15-2051.01","business intelligence analysts"
"153446","plm senior staff business system analyst","15-1211.00","computer systems analysts"
"153447","senior staff applied research scientist","15-1221.00","computer and information research scientists"
"153448","lead, machine learning engineer - kbgfjg278513-2","15-1252.00","software developers"
"153449","head of developer relations","11-3021.00","computer and information systems managers"
"153450","master's level therapist","21-1021.00","child, family, and school social workers"
"153451","associate operations engineering engineer","17-2071.00","electrical engineers"
"153452","director of operations/assistant coach","13-2031.00","budget analysts"
"153453","consultant (qa)","15-1253.00","software quality assurance analysts and testers"
"153454","product service owner","15-1299.08","computer systems engineers/architects"
"153455","specialist, product owner","15-1299.09","information technology project managers"
"153456","assistant professor, supply chain, management and marketing","25-1011.00","business teachers, postsecondary"
"153457","curator in charge","25-4012.00","curators"
"153458","specialist - finance - financial planning","13-2051.00","financial and investment analysts"
"153459","jr. staff attorney","23-1011.00","lawyers"
"153460","physician/ pediatrician","29-1221.00","pediatricians, general"
"153461","real estate lead, north america","19-3051.00","urban and regional planners"
"153462","senior software developer/hadoop developer","15-1252.00","software developers"
"153463","quantitative researcher - phd","13-2099.01","financial quantitative analysts"
"153464","principal data engineer - salesforce","15-1252.00","software developers"
"153465","sr developer - data engineer.","15-1243.00","database architects"
"153466","lims applications manager","15-1252.00","software developers"
"153467","nam-us-specialty developer-analyst (usd)","15-1243.00","database architects"
"153468","engineering manager l1","15-1252.00","software developers"
